symbol,open,high,low,close,volume
Coinbase:SOLUSD,25.18,25.39,23.71,23.87,996263.595
Coinbase:SOLUSD,23.87,24.01,22.37,22.79,1134478.793
Coinbase:SOLUSD,22.79,23.41,20.5,21.68,1401187.606
Coinbase:SOLUSD,21.67,22.2,20.9,21.33,948328.881
Coinbase:SOLUSD,21.33,22.17,21.29,21.89,414748.87
Coinbase:SOLUSD,21.89,22.03,21.57,21.78,283726.046
Coinbase:SOLUSD,21.78,21.78,20.31,21.2,718992.261
Coinbase:SOLUSD,21.2,21.27,19.29,20.58,865632.008
Coinbase:SOLUSD,20.57,21.81,20.34,21.73,890731.577
Coinbase:SOLUSD,21.74,22.03,20.67,21.03,643540.432
Coinbase:SOLUSD,21.04,21.05,20.08,20.42,626039.965
Coinbase:SOLUSD,20.41,20.43,20.17,20.27,194852.137
Coinbase:SOLUSD,20.27,20.91,20.23,20.79,267602.451
Coinbase:SOLUSD,20.78,20.78,20.03,20.55,482266.362
Coinbase:SOLUSD,20.55,22.02,20.11,21.79,1341438.526
Coinbase:SOLUSD,21.82,21.99,20.6,20.82,704346.016
Coinbase:SOLUSD,20.81,21.07,19.42,19.72,1477906.817
Coinbase:SOLUSD,19.71,19.93,19.02,19.33,807622.996
Coinbase:SOLUSD,19.32,19.69,19.13,19.49,309314.89
Coinbase:SOLUSD,19.5,19.67,19.23,19.57,312018.81
Coinbase:SOLUSD,19.57,20.03,19.16,19.52,411141.739
Coinbase:SOLUSD,19.51,20.6,19.03,20.26,877221.105
Coinbase:SOLUSD,20.26,20.37,19.14,19.64,670393.35
Coinbase:SOLUSD,19.63,20.0,19.32,19.91,540304.612
Coinbase:SOLUSD,19.92,20.28,19.37,19.61,460389.639
Coinbase:SOLUSD,19.61,19.61,19.37,19.44,201743.804
Coinbase:SOLUSD,19.44,19.44,17.8,18.23,1225347.476
Coinbase:SOLUSD,18.23,18.46,17.34,17.72,1263148.599
Coinbase:SOLUSD,17.72,18.8,17.56,17.92,1123051.34
Coinbase:SOLUSD,17.92,18.57,17.69,18.4,1060226.746
Coinbase:SOLUSD,18.4,19.32,18.39,18.86,978028.14
Coinbase:SOLUSD,18.85,19.49,18.56,19.14,820153.378
Coinbase:SOLUSD,19.15,19.46,18.88,19.13,409682.883
Coinbase:SOLUSD,19.13,19.14,18.65,18.81,241358.324
Coinbase:SOLUSD,18.82,20.16,18.6,19.66,1137968.796
Coinbase:SOLUSD,19.64,20.4,19.58,20.04,650593.597
Coinbase:SOLUSD,20.03,20.5,19.81,20.3,843656.4
Coinbase:SOLUSD,20.3,20.3,19.27,19.44,1065942.193
Coinbase:SOLUSD,19.44,19.79,19.16,19.41,499704.874
Coinbase:SOLUSD,19.43,19.58,19.28,19.48,273631.78
Coinbase:SOLUSD,19.48,19.67,19.21,19.35,237332.64
Coinbase:SOLUSD,19.34,19.74,19.09,19.39,536865.658
Coinbase:SOLUSD,19.39,19.52,18.83,19.01,522397.05
Coinbase:SOLUSD,19.01,19.46,18.73,19.12,943645.143
Coinbase:SOLUSD,19.12,20.05,19.08,19.98,1170433.793
Coinbase:SOLUSD,19.98,20.5,19.86,20.29,565065.082
Coinbase:SOLUSD,20.29,21.8,20.08,21.37,848151.076
Coinbase:SOLUSD,21.38,24.49,21.13,23.87,1349878.541
Coinbase:SOLUSD,23.88,24.8,22.9,23.39,1679298.334
Coinbase:SOLUSD,23.39,24.76,23.22,23.62,1137959.656
Coinbase:SOLUSD,23.62,23.85,22.58,23.14,883545.838
Coinbase:SOLUSD,23.14,23.97,22.55,22.7,757622.529
Coinbase:SOLUSD,22.7,23.79,22.67,23.45,747484.162
Coinbase:SOLUSD,23.45,24.2,23.1,23.31,481994.1
Coinbase:SOLUSD,23.3,23.64,23.09,23.24,273249.75
Coinbase:SOLUSD,23.23,23.38,21.61,22.1,685047.892
Coinbase:SOLUSD,22.11,22.48,21.71,22.11,470735.057
Coinbase:SOLUSD,22.11,22.42,21.61,22.01,815386.376
Coinbase:SOLUSD,22.01,22.04,20.93,21.27,474277.148
Coinbase:SOLUSD,21.27,22.22,21.11,21.86,570319.429
Coinbase:SOLUSD,21.86,22.25,21.8,22.0,243259.168
Coinbase:SOLUSD,22.0,22.18,21.67,21.94,359412.783
Coinbase:SOLUSD,21.93,24.78,21.9,23.97,1699423.358
Coinbase:SOLUSD,23.97,24.57,23.46,23.95,1062243.881
Coinbase:SOLUSD,23.94,24.44,23.36,23.42,1007584.54
Coinbase:SOLUSD,23.41,25.79,23.13,24.94,1708585.709
Coinbase:SOLUSD,24.95,27.4,24.74,27.05,2445802.302
Coinbase:SOLUSD,27.05,30.33,26.66,29.32,1895797.701
Coinbase:SOLUSD,29.32,30.03,28.11,29.05,979955.317
Coinbase:SOLUSD,29.05,32.69,28.75,31.91,2892590.966
Coinbase:SOLUSD,31.9,32.59,29.51,30.18,2612855.787
Coinbase:SOLUSD,30.19,33.9,30.0,32.43,2591832.289
Coinbase:SOLUSD,32.44,33.27,30.71,32.78,2593101.869
Coinbase:SOLUSD,32.79,33.36,31.27,31.74,1601328.022
Coinbase:SOLUSD,31.75,32.52,31.4,31.65,532605.053
Coinbase:SOLUSD,31.64,33.15,31.3,32.84,1189548.945
Coinbase:SOLUSD,32.85,35.34,32.45,34.95,1996481.546
Coinbase:SOLUSD,34.95,38.6,34.79,38.43,3496301.77099999
Coinbase:SOLUSD,38.42,46.97,37.94,41.18,5621225.76600001
Coinbase:SOLUSD,41.16,44.6,38.64,40.25,3444737.889
Coinbase:SOLUSD,40.26,40.26,38.02,39.45,2576737.435
Coinbase:SOLUSD,39.45,42.8,39.0,42.44,1730058.44
Coinbase:SOLUSD,42.43,42.89,40.29,41.2,1662028.628
Coinbase:SOLUSD,41.21,42.25,39.69,42.16,2212020.031
Coinbase:SOLUSD,42.17,44.75,40.11,42.95,3447843.701
Coinbase:SOLUSD,42.94,43.89,42.27,43.13,1418881.527
Coinbase:SOLUSD,43.15,48.93,42.52,45.3,4257543.874
Coinbase:SOLUSD,45.31,57.74,45.08,56.72,4565181.338
Coinbase:SOLUSD,56.7,63.98,53.6,56.35,4863376.242
Coinbase:SOLUSD,56.36,61.89,54.42,56.28,3290263.31
Coinbase:SOLUSD,56.25,59.88,51.54,51.6,3385353.382
Coinbase:SOLUSD,51.59,58.0,51.26,56.84,3185931.88000001
Coinbase:SOLUSD,56.84,67.13,56.16,65.48,3590761.45400001
Coinbase:SOLUSD,65.49,68.18,56.39,57.8,4460143.68
Coinbase:SOLUSD,57.82,60.55,54.11,58.55,2740209.443
Coinbase:SOLUSD,58.53,59.4,54.77,58.59,1812141.94
Coinbase:SOLUSD,58.59,62.28,56.66,61.15,2078183.106
Coinbase:SOLUSD,61.14,61.35,56.04,56.61,1791333.569
Coinbase:SOLUSD,56.59,57.4,51.28,51.65,2218037.789
Coinbase:SOLUSD,51.68,58.96,51.47,57.58,1919413.457
Coinbase:SOLUSD,57.6,59.59,56.15,56.52,1302926.66
Coinbase:SOLUSD,56.52,58.78,56.2,56.89,1375232.827
Coinbase:SOLUSD,56.89,59.8,56.0,58.83,1219743.332
Coinbase:SOLUSD,58.83,59.08,56.17,57.59,1141249.822
Coinbase:SOLUSD,57.58,58.07,53.47,55.07,1545528.4
Coinbase:SOLUSD,55.06,58.69,53.95,58.22,1469945.208
Coinbase:SOLUSD,58.22,61.81,57.68,59.3,2083862.126
Coinbase:SOLUSD,59.32,61.73,58.76,59.29,1077655.648
Coinbase:SOLUSD,59.31,61.92,58.62,59.77,1234195.845
Coinbase:SOLUSD,59.77,63.94,59.69,63.7,1390271.709
Coinbase:SOLUSD,63.69,65.56,62.23,63.01,1840589.324
Coinbase:SOLUSD,63.02,65.26,59.8,61.59,2708381.998
Coinbase:SOLUSD,61.62,62.57,59.13,61.03,1691124.349
Coinbase:SOLUSD,61.04,66.63,61.04,61.85,2707252.178
Coinbase:SOLUSD,61.86,69.45,61.62,67.77,2875842.96
Coinbase:SOLUSD,67.79,75.31,67.79,74.95,2837025.452
Coinbase:SOLUSD,74.94,77.77,71.56,72.24,2523490.568
Coinbase:SOLUSD,72.27,74.91,70.66,74.87,1768422.54
Coinbase:SOLUSD,74.86,74.97,66.0,70.22,2903269.22800001
Coinbase:SOLUSD,70.2,72.9,65.71,68.54,2153127.249
Coinbase:SOLUSD,68.55,72.64,63.75,70.62,2031166.213
Coinbase:SOLUSD,70.63,76.23,68.27,75.68,1963415.564
Coinbase:SOLUSD,75.68,79.45,72.03,72.52,2341282.434
Coinbase:SOLUSD,72.52,77.18,71.11,73.67,1699637.914
Coinbase:SOLUSD,73.66,74.93,70.44,70.79,1396426.137
Coinbase:SOLUSD,70.79,75.44,67.0,74.42,1950829.854
Coinbase:SOLUSD,74.42,76.33,71.76,73.01,1553714.022
Coinbase:SOLUSD,72.98,84.14,72.93,82.26,2896045.277
Coinbase:SOLUSD,82.25,96.0,81.07,93.89,3181223.182
Coinbase:SOLUSD,93.9,99.99,90.28,97.98,3073264.25999999
Coinbase:SOLUSD,98.0,110.0,92.89,107.94,2187001.196
Coinbase:SOLUSD,107.96,118.0,107.36,112.57,3563327.493
Coinbase:SOLUSD,112.52,125.97,108.0,120.95,2629074.917
Coinbase:SOLUSD,120.94,121.42,102.0,112.5,3118187.662
Coinbase:SOLUSD,112.5,115.33,104.76,106.95,2271821.293
Coinbase:SOLUSD,106.99,109.66,96.55,101.81,2723290.702
Coinbase:SOLUSD,101.86,109.97,99.34,106.18,2302203.539
Coinbase:SOLUSD,106.16,107.46,100.69,101.92,750915.332
Coinbase:SOLUSD,101.91,105.17,99.29,101.69,1014619.569
Coinbase:SOLUSD,101.7,110.44,101.47,110.11,1186574.048
Coinbase:SOLUSD,110.11,117.0,106.0,106.74,1825573.021
Coinbase:SOLUSD,106.77,109.97,85.5,98.59,2934230.926
Coinbase:SOLUSD,98.57,108.23,96.74,105.01,1494272.326
Coinbase:SOLUSD,105.01,105.57,95.36,100.02,1304431.986
Coinbase:SOLUSD,100.02,100.35,91.57,93.84,1024768.902
Coinbase:SOLUSD,93.84,96.88,87.65,89.48,1292111.79
Coinbase:SOLUSD,89.52,99.99,85.46,98.0,2608466.93
Coinbase:SOLUSD,98.0,104.16,95.38,99.42,1838145.691
Coinbase:SOLUSD,99.36,105.55,92.03,102.01,2132341.426
Coinbase:SOLUSD,102.02,107.25,97.5,99.91,2422876.512
Coinbase:SOLUSD,99.9,100.47,86.77,92.1,1491860.665
Coinbase:SOLUSD,92.11,97.51,89.5,95.87,1167861.38
Coinbase:SOLUSD,95.86,105.44,93.61,93.77,1908310.162
Coinbase:SOLUSD,93.75,96.91,93.01,94.32,882768.775
Coinbase:SOLUSD,94.3,98.69,94.09,97.67,806868.88
Coinbase:SOLUSD,97.68,102.7,96.23,102.04,1773104.854
Coinbase:SOLUSD,102.01,103.49,91.37,94.31,1522263.539
Coinbase:SOLUSD,94.33,95.35,87.0,93.6,1415799.532
Coinbase:SOLUSD,93.56,94.15,90.15,92.82,525905.27
Coinbase:SOLUSD,92.82,93.88,90.74,91.02,399857.57
Coinbase:SOLUSD,91.03,91.84,81.94,83.75,1606757.137
Coinbase:SOLUSD,83.74,85.88,78.14,84.3,1788569.844
Coinbase:SOLUSD,84.34,89.4,83.25,88.74,1289116.609
Coinbase:SOLUSD,88.74,89.59,85.03,86.86,871059.354
Coinbase:SOLUSD,86.87,93.7,85.8,92.3,1076595.081
Coinbase:SOLUSD,92.31,94.57,90.68,94.27,656893.768
Coinbase:SOLUSD,94.28,99.44,93.43,95.98,1021742.541
Coinbase:SOLUSD,95.96,101.98,95.06,101.69,1265272.74
Coinbase:SOLUSD,101.69,106.45,100.96,101.4,1534152.837
Coinbase:SOLUSD,101.38,102.7,95.88,96.91,1717059.882
Coinbase:SOLUSD,96.88,98.07,92.44,97.78,1830320.671
Coinbase:SOLUSD,97.81,102.49,97.36,100.55,1243476.769
Coinbase:SOLUSD,100.55,101.2,96.58,97.85,728501.526
Coinbase:SOLUSD,97.84,98.57,95.06,95.44,491377.43
Coinbase:SOLUSD,95.42,98.6,94.1,95.5,766785.397
Coinbase:SOLUSD,95.52,97.9,93.04,96.86,1089513.289
Coinbase:SOLUSD,96.86,101.54,94.57,101.13,1039042.713
Coinbase:SOLUSD,101.14,105.22,100.51,102.79,1915568.973
Coinbase:SOLUSD,102.81,108.97,102.81,106.97,1328732.239
Coinbase:SOLUSD,106.96,110.99,106.9,109.0,941950.052
Coinbase:SOLUSD,109.02,110.78,107.33,107.5,627207.877
Coinbase:SOLUSD,107.5,112.27,103.43,111.7,1181640.353
Coinbase:SOLUSD,111.72,115.17,108.29,112.55,1271137.212
Coinbase:SOLUSD,112.54,118.71,110.66,117.14,1116969.957
Coinbase:SOLUSD,117.12,118.48,111.6,113.62,1059592.235
Coinbase:SOLUSD,113.62,114.35,108.04,110.41,828697.254
Coinbase:SOLUSD,110.41,111.16,105.69,108.95,447059.748
Coinbase:SOLUSD,108.97,114.08,107.54,112.25,487184.428
Coinbase:SOLUSD,112.26,114.86,110.81,111.57,774854.748
Coinbase:SOLUSD,111.57,112.14,104.0,108.32,1266590.908
Coinbase:SOLUSD,108.35,108.42,100.15,105.05,1216043.161
Coinbase:SOLUSD,105.05,107.11,101.46,101.69,881129.479
Coinbase:SOLUSD,101.68,103.07,98.67,99.91,690566.609
Coinbase:SOLUSD,99.89,104.79,98.46,104.01,501961.722
Coinbase:SOLUSD,104.01,104.41,102.01,103.47,374182.919
Coinbase:SOLUSD,103.47,110.85,100.3,110.0,1256201.065
Coinbase:SOLUSD,110.0,112.37,105.36,108.41,1384143.036
Coinbase:SOLUSD,108.44,119.0,107.32,119.0,2263257.151
Coinbase:SOLUSD,119.0,134.75,117.31,125.73,2841020.58837195
Coinbase:SOLUSD,125.74,137.84,125.68,129.53,1636860.0559873
Coinbase:SOLUSD,129.55,131.8,127.35,130.22,885708.49977476
Coinbase:SOLUSD,130.13,132.18,124.73,130.22,847523.18075194
Coinbase:SOLUSD,130.22,134.98,127.51,133.49,1524400.4153017
Coinbase:SOLUSD,133.48,143.0,110.0,125.55,3190928.13761198
Coinbase:SOLUSD,125.48,134.95,120.08,130.88,1616349.06906451
Coinbase:SOLUSD,130.91,150.0,130.64,144.06,2846946.8939359
Coinbase:SOLUSD,144.05,153.0,142.09,145.12,1677393.50257527
Coinbase:SOLUSD,145.12,149.49,144.0,144.58,622487.61812096
Coinbase:SOLUSD,144.58,148.73,140.61,144.56,982832.66049622
Coinbase:SOLUSD,144.58,150.18,137.0,148.9,1851440.86302679
Coinbase:SOLUSD,148.91,155.0,141.72,151.06,2110807.52605998
Coinbase:SOLUSD,151.1,167.0,148.78,163.95,1978293.24666427
Coinbase:SOLUSD,163.95,178.35,159.2,176.69,2419785.46609521
Coinbase:SOLUSD,176.69,188.88,164.58,183.91,3280753.57055337
Coinbase:SOLUSD,184.0,197.86,176.71,181.99,2428380.90451423
Coinbase:SOLUSD,181.98,204.12,178.55,201.69,1907137.49023163
Coinbase:SOLUSD,201.7,209.9,193.6,195.96,2227273.86347729
Coinbase:SOLUSD,195.9,198.7,165.37,169.76,3064329.55900921
Coinbase:SOLUSD,169.76,193.33,162.41,191.91,2495156.64072634
Coinbase:SOLUSD,191.81,195.79,175.5,179.4,1298865.92067615
Coinbase:SOLUSD,179.41,181.89,167.6,175.24,1171269.14801193
Coinbase:SOLUSD,175.24,180.0,170.33,172.7,789254.28539747
Coinbase:SOLUSD,172.68,186.8,171.32,183.88,773163.78833068
Coinbase:SOLUSD,183.87,194.6,180.96,188.99,1380524.45982921
Coinbase:SOLUSD,189.04,198.03,184.56,190.48,1176961.35915771
Coinbase:SOLUSD,190.48,192.59,180.0,186.24,1348099.68250393
Coinbase:SOLUSD,186.23,191.0,180.72,189.68,977206.39520309
Coinbase:SOLUSD,189.66,193.08,183.23,192.15,929506.53943453
Coinbase:SOLUSD,192.14,199.98,190.85,194.26,822342.88355242
Coinbase:SOLUSD,194.28,203.15,193.76,202.38,857355.43315829
Coinbase:SOLUSD,202.41,204.25,186.91,192.35,1229843.89934343
Coinbase:SOLUSD,192.37,192.39,175.89,181.54,1539250.0368973
Coinbase:SOLUSD,181.58,191.96,177.0,185.11,842258.56044078
Coinbase:SOLUSD,185.12,190.22,180.27,184.15,883909.91116581
Coinbase:SOLUSD,184.11,185.23,168.0,174.46,1195885.85501715
Coinbase:SOLUSD,174.46,179.87,173.45,178.73,583429.67034848
Coinbase:SOLUSD,178.71,182.73,176.84,179.53,681047.65676867
Coinbase:SOLUSD,179.52,184.63,175.27,180.66,924060.81901781
Coinbase:SOLUSD,180.65,180.9,168.89,172.31,952573.65814674
Coinbase:SOLUSD,172.27,175.52,162.27,173.34,1022106.34957454
Coinbase:SOLUSD,173.33,176.34,170.04,172.35,653648.74111884
Coinbase:SOLUSD,172.34,175.99,143.0,153.24,1500893.06915174
Coinbase:SOLUSD,153.22,154.99,121.88,138.48,3109359.05404368
Coinbase:SOLUSD,138.59,152.95,130.0,151.44,2110116.52767288
Coinbase:SOLUSD,151.42,156.27,133.7,138.56,1551585.60621083
Coinbase:SOLUSD,138.56,140.69,126.51,136.26,1559225.03327458
Coinbase:SOLUSD,136.28,142.77,126.68,131.84,1616654.90102712
Coinbase:SOLUSD,131.83,143.94,127.7,142.14,1153862.2067499
Coinbase:SOLUSD,142.14,147.63,128.47,142.56,2002415.83339281
Coinbase:SOLUSD,142.54,152.48,139.7,151.33,715494.40864999
Coinbase:SOLUSD,151.28,153.59,146.8,148.82,567246.82127678
Coinbase:SOLUSD,148.81,158.5,146.7,157.02,909771.48441128
Coinbase:SOLUSD,157.02,160.0,153.15,154.69,809997.6911021
Coinbase:SOLUSD,154.69,159.78,145.25,147.71,1124568.53717623
Coinbase:SOLUSD,147.71,149.49,142.04,144.83,976021.09556298
Coinbase:SOLUSD,144.84,146.11,138.73,139.22,613486.44436749
Coinbase:SOLUSD,139.19,142.97,133.0,141.22,689266.47540085
Coinbase:SOLUSD,141.24,144.6,137.02,137.98,486682.09806583
Coinbase:SOLUSD,137.98,138.9,133.37,137.73,795190.75029224
Coinbase:SOLUSD,137.73,139.74,121.0,126.66,1507570.69066298
Coinbase:SOLUSD,126.63,135.86,118.68,134.46,1644144.61431275
Coinbase:SOLUSD,134.45,141.0,128.16,137.57,1090679.71832366
Coinbase:SOLUSD,137.57,145.03,132.1,143.73,1012812.37446705
Coinbase:SOLUSD,143.75,149.11,142.25,146.06,528619.52567392
Coinbase:SOLUSD,146.07,148.0,143.0,145.74,461407.51335516
Coinbase:SOLUSD,145.74,157.03,145.44,152.83,1001891.54552638
Coinbase:SOLUSD,152.85,159.18,148.0,148.05,837529.39924742
Coinbase:SOLUSD,148.04,149.95,140.0,142.13,899535.93350958
Coinbase:SOLUSD,142.14,153.37,140.53,152.54,918780.04069924
Coinbase:SOLUSD,152.55,155.74,144.41,146.01,1217658.46121303
Coinbase:SOLUSD,146.01,147.66,143.05,145.37,574750.86521124
Coinbase:SOLUSD,145.37,147.69,142.57,143.35,369169.37240576
Coinbase:SOLUSD,143.36,150.8,137.82,147.49,1070178.25748061
Coinbase:SOLUSD,147.5,151.5,141.75,141.96,819837.04835168
Coinbase:SOLUSD,141.98,158.86,141.22,158.6,1322013.6104668
Coinbase:SOLUSD,158.6,164.75,156.7,159.37,1167422.66374857
Coinbase:SOLUSD,159.37,172.08,159.34,169.48,895763.36156161
Coinbase:SOLUSD,169.51,175.99,168.7,172.46,635692.90677353
Coinbase:SOLUSD,172.45,175.51,166.01,169.92,497663.1375587
Coinbase:SOLUSD,169.92,188.41,167.7,186.74,1174312.69240078
Coinbase:SOLUSD,186.71,188.9,174.26,178.12,1246348.96485656
Coinbase:SOLUSD,178.12,183.46,175.0,176.84,1195022.05510768
Coinbase:SOLUSD,176.85,180.96,165.61,176.11,1782217.15429252
Coinbase:SOLUSD,176.07,176.07,162.45,167.68,1223312.68739923
Coinbase:SOLUSD,167.68,170.49,165.89,168.33,418409.70355585
Coinbase:SOLUSD,168.33,168.39,160.36,163.24,1014996.85907125
Coinbase:SOLUSD,163.25,172.12,163.17,170.02,586791.04550049
Coinbase:SOLUSD,170.02,173.11,164.82,168.5,663656.3470251
Coinbase:SOLUSD,168.5,173.8,167.01,168.13,815289.32437549
Coinbase:SOLUSD,168.11,172.54,163.48,166.83,944812.84218417
Coinbase:SOLUSD,166.81,170.88,163.75,165.51,748373.81288618
Coinbase:SOLUSD,165.5,167.81,165.49,165.99,288521.39235233
Coinbase:SOLUSD,165.99,166.97,161.27,163.02,574719.23000784
Coinbase:SOLUSD,163.03,167.14,161.5,164.88,745617.24715896
Coinbase:SOLUSD,164.88,171.88,164.3,171.81,680588.11096016
Coinbase:SOLUSD,171.81,175.62,171.06,173.58,766671.99922783
Coinbase:SOLUSD,173.57,174.6,167.59,170.1,510181.55093299
Coinbase:SOLUSD,170.1,172.72,153.75,162.47,885283.82667966
Coinbase:SOLUSD,162.46,163.72,157.3,157.79,412608.49566585
Coinbase:SOLUSD,157.79,163.0,156.51,162.12,261672.49507329
Coinbase:SOLUSD,162.12,163.18,157.48,158.98,349339.89974703
Coinbase:SOLUSD,158.99,159.67,144.95,149.32,1339784.17466776
Coinbase:SOLUSD,149.32,161.85,145.46,155.18,934640.79572654
Coinbase:SOLUSD,155.18,155.18,145.97,147.23,803839.65623014
Coinbase:SOLUSD,147.23,148.94,139.56,142.98,944501.87423291
Coinbase:SOLUSD,142.98,145.68,142.84,145.45,285002.23960479
Coinbase:SOLUSD,145.45,151.26,142.97,151.22,348354.54491309
Coinbase:SOLUSD,151.22,151.73,139.77,143.25,744074.6002912
Coinbase:SOLUSD,143.24,143.76,128.0,137.37,1722471.07323113
Coinbase:SOLUSD,137.34,141.88,134.41,135.59,773852.80461872
Coinbase:SOLUSD,135.59,141.28,131.81,133.49,1122806.59179073
Coinbase:SOLUSD,133.49,135.34,128.61,134.54,1144767.97414723
Coinbase:SOLUSD,134.56,136.64,132.91,133.65,318936.95295139
Coinbase:SOLUSD,133.64,135.05,128.0,128.59,454001.96818
Coinbase:SOLUSD,128.58,132.57,122.18,132.26,2215563.26554733
Coinbase:SOLUSD,132.27,139.89,131.14,136.53,1452524.92996686
Coinbase:SOLUSD,136.54,140.37,134.76,136.72,627197.30098717
Coinbase:SOLUSD,136.73,151.15,135.06,149.48,1105081.8834665
Coinbase:SOLUSD,149.48,150.62,138.72,139.75,1078777.77755784
Coinbase:SOLUSD,139.75,142.97,139.45,140.0,733598.96608316
Coinbase:SOLUSD,140.0,147.44,136.89,146.37,758552.42858306
Coinbase:SOLUSD,146.36,149.11,145.67,146.52,846426.29903135
Coinbase:SOLUSD,146.51,154.8,145.98,153.81,731013.97753863
Coinbase:SOLUSD,153.81,154.26,138.91,140.69,1407380.62455737
Coinbase:SOLUSD,140.69,142.61,127.14,127.83,1284185.6425214
Coinbase:SOLUSD,127.83,136.45,121.01,134.31,1798686.89675642
Coinbase:SOLUSD,134.31,144.31,132.36,143.07,691487.77602451
Coinbase:SOLUSD,143.05,143.37,131.17,131.61,661297.91052354
Coinbase:SOLUSD,131.59,141.93,127.75,139.77,1308320.45205163
Coinbase:SOLUSD,139.78,144.28,136.44,141.44,827564.78105877
Coinbase:SOLUSD,141.45,146.31,138.58,141.99,636533.58943251
Coinbase:SOLUSD,141.98,146.0,135.68,135.7,848475.59615245
Coinbase:SOLUSD,135.7,140.63,133.91,139.55,732342.16368954
Coinbase:SOLUSD,139.55,143.64,137.99,141.93,392576.20808125
Coinbase:SOLUSD,141.92,148.6,141.92,147.69,683228.5697022
Coinbase:SOLUSD,147.7,160.13,147.07,159.55,1003776.19544639
Coinbase:SOLUSD,159.5,162.62,152.61,160.69,1049236.30327496
Coinbase:SOLUSD,160.69,163.84,154.5,155.51,828063.09212792
Coinbase:SOLUSD,155.51,161.63,155.18,159.21,583461.31153311
Coinbase:SOLUSD,159.19,172.57,156.16,169.21,1367806.12189851
Coinbase:SOLUSD,169.21,175.0,167.27,173.68,574365.13980998
Coinbase:SOLUSD,173.68,185.0,170.38,184.51,870596.64431196
Coinbase:SOLUSD,184.52,184.99,176.75,178.98,693819.15970186
Coinbase:SOLUSD,178.95,180.67,170.2,173.03,774289.44240746
Coinbase:SOLUSD,173.05,182.5,170.94,178.0,776752.33415245
Coinbase:SOLUSD,178.03,179.81,165.36,171.82,1295552.43400642
Coinbase:SOLUSD,171.81,183.68,171.67,183.06,954194.07033685
Coinbase:SOLUSD,183.08,188.31,178.06,183.56,1037089.56328282
Coinbase:SOLUSD,183.56,186.67,180.99,184.9,520879.17672757
Coinbase:SOLUSD,184.91,193.89,181.57,182.52,1233136.27729287
Coinbase:SOLUSD,182.52,184.72,175.35,179.11,1068417.23222558
Coinbase:SOLUSD,179.11,184.43,171.53,171.62,1155415.59061793
Coinbase:SOLUSD,171.61,172.93,157.67,167.22,1954315.21560494
Coinbase:SOLUSD,167.23,169.34,149.78,152.57,1848547.66021147
Coinbase:SOLUSD,152.57,153.82,139.73,142.45,1324991.40139784
Coinbase:SOLUSD,142.44,145.99,131.11,138.25,1803319.51615065
Coinbase:SOLUSD,138.26,139.27,110.0,129.81,6250882.9041775
Coinbase:SOLUSD,129.84,149.61,129.37,144.46,2167568.74424249
Coinbase:SOLUSD,144.46,155.06,142.32,144.77,2301753.74673278
Coinbase:SOLUSD,144.78,163.7,141.43,163.18,2439675.60795652
Coinbase:SOLUSD,163.16,163.58,150.79,156.32,1610185.64781277
Coinbase:SOLUSD,156.35,158.83,152.54,154.05,539036.61658277
Coinbase:SOLUSD,154.06,158.0,141.2,141.57,884922.06462752
Coinbase:SOLUSD,141.56,151.19,141.21,146.31,1116100.66550871
Coinbase:SOLUSD,146.31,149.98,142.89,146.7,631243.28252229
Coinbase:SOLUSD,146.71,152.21,142.34,143.73,1003917.85994446
Coinbase:SOLUSD,143.74,147.61,137.8,142.57,1234922.20942239
Coinbase:SOLUSD,142.57,144.9,136.02,139.08,923991.7751813
Coinbase:SOLUSD,139.07,142.0,137.66,141.96,308877.59884979
Coinbase:SOLUSD,141.96,147.15,140.55,142.45,1005877.45778013
Coinbase:SOLUSD,142.41,146.25,140.38,144.31,572488.18229455
Coinbase:SOLUSD,144.3,148.9,141.01,142.28,821851.75093475
Coinbase:SOLUSD,142.27,144.41,138.81,142.82,819223.4717137
Coinbase:SOLUSD,142.83,144.9,140.64,143.25,462438.41712056
Coinbase:SOLUSD,143.24,154.16,142.75,153.39,966097.62384212
Coinbase:SOLUSD,153.38,162.36,152.03,160.72,1010422.79375914
Coinbase:SOLUSD,160.71,162.01,155.27,158.99,504919.94260899
Coinbase:SOLUSD,158.98,162.0,155.63,157.12,685292.91704922
Coinbase:SOLUSD,157.12,159.73,145.0,146.81,935615.99835103
Coinbase:SOLUSD,146.81,148.89,140.55,143.94,908296.76118258
Coinbase:SOLUSD,143.97,147.38,138.1,140.04,703731.20186202
Coinbase:SOLUSD,140.04,141.1,132.03,137.96,804417.63309433
Coinbase:SOLUSD,138.0,139.22,134.49,135.32,212470.01846291
Coinbase:SOLUSD,135.33,136.15,127.79,128.5,772901.61610443
Coinbase:SOLUSD,128.5,135.44,127.0,134.97,681590.07261642
Coinbase:SOLUSD,134.95,137.47,126.97,127.5,650627.43564107
Coinbase:SOLUSD,127.49,135.0,122.3,133.61,1194309.35653032
Coinbase:SOLUSD,133.61,135.51,127.89,129.36,601108.40923616
Coinbase:SOLUSD,129.36,134.45,120.51,125.01,1479116.26840533
Coinbase:SOLUSD,125.01,129.49,124.1,127.71,324967.93193637
Coinbase:SOLUSD,127.71,131.67,126.6,130.13,334272.99752822
Coinbase:SOLUSD,130.12,137.1,127.0,135.09,739579.55798944
Coinbase:SOLUSD,135.1,138.0,132.56,135.61,551854.82069262
